TIME   v_speed 
hour       m/s 
   1      7.37
   2      6.60
   3      5.52
   4      5.38
   5      6.10
   6      6.63
   7      7.37
   8      7.52
   9      6.72
  10      5.72
  11      6.08
  12      6.07
  13      6.48
  14      7.75
  15     10.12
  16     10.72
  17     10.38
  18     10.13
  19     10.85
  20     10.72
  21      9.32
  22      8.60
  23      8.42
  24      8.60
  25      5.75
  26      5.72
  27      5.43
  28      5.65
  29      5.68
  30      5.92
  31      6.70
  32      6.23
  33      6.03
  34      5.05
  35      5.73
  36      7.18
  37      7.78
  38      9.78
  39     11.10
  40     11.22
  41     11.35
  42     11.52
  43     11.12
  44     11.37
  45     11.98
  46     10.83
  47      9.80
  48      9.08
  49      6.00
  50      7.00
  51      8.47
  52      8.50
  53      7.75
  54      7.20
  55      7.53
  56      7.17
  57      6.25
  58      6.87
  59      6.40
  60      8.08
  61      9.82
  62     11.02
  63     12.07
  64     11.87
  65     12.38
  66     11.98
  67     12.73
  68     12.38
  69     12.73
  70     13.50
  71     13.70
  72     14.62
  73     15.03
  74     15.15
  75     14.95
  76     13.10
  77     11.77
  78     11.12
  79     10.50
  80     10.33
  81     11.78
  82     12.17
  83      9.50
  84      7.53
  85      9.38
  86     11.45
  87     12.67
  88     14.17
  89     13.75
  90     13.42
  91     12.98
  92     11.43
  93     11.07
  94     11.90
  95     12.40
  96     11.48
  97     10.85
  98     10.45
  99     10.17
 100      8.47
 101      8.15
 102      9.60
 103      8.72
 104      8.57
 105      8.38
 106      7.85
 107      7.15
 108      6.32
 109      5.33
 110      7.02
 111      9.72
 112     11.48
 113     11.73
 114     10.40
 115      9.30
 116      6.57
 117      8.67
 118     11.50
 119     11.10
 120     10.00
 121     10.85
 122     10.78
 123     11.13
 124     10.80
 125     10.70
 126      9.83
 127      9.60
 128      9.07
 129      7.72
 130      6.62
 131      4.93
 132      4.45
 133      3.73
 134      5.83
 135      7.62
 136      9.32
 137     10.12
 138     10.80
 139     10.23
 140      9.62
 141      9.75
 142      9.28
 143      8.85
 144      7.88
